3324973462,1504203040013,1539,9,2,1,1,0,1,0,103,14,4,24,12,4,51,7,4,12,4,3,11,4,11,11,3,0,2,0,67,113,420,25,157,17,4,12,99,4,21,245,4,14,19,11,4,110,7,4,0,0,0,0,0,157,238,53,126,7
3326758313,1504344841430,1604,9,2,2,2,2,2,0,8,4,12,53,4,14,236,4,7,126,14,4,9,4,11,1,0,0,0,0,18,40,11,105,29,79,4,11,67,4,7,1,14,4,62,4,12,412,4,14,9,2,1,1,0,18,69,40,59,31
3257799414,1499680609633,2092,9,2,2,2,2,2,2,7,3,4,236,4,7,154,4,11,412,4,14,420,14,4,1,0,0,0,0,119,29,117,157,55,122,4,12,37,4,3,61,4,21,5,4,11,498,4,7,11,5,2,4,1,119,134,19,126,121
3329173568,1504469400920,1768,9,2,2,2,0,2,2,161,4,3,59,4,12,15,4,7,42,4,3,32,4,11,1,0,0,0,0,157,40,105,122,18,36,12,4,498,4,7,103,4,14,516,4,3,141,4,11,10,1,0,3,1,31,53,40,154,238
3315677321,1503515632809,2138,9,1,2,2,1,1,0,79,11,4,40,4,3,18,7,4,45,12,4,92,12,4,4,0,1,3,0,31,498,516,105,150,90,4,12,201,3,4,59,4,11,29,4,7,122,12,4,8,1,0,1,0,141,119,238,114,134
3243653815,1498727593132,1507,9,2,1,1,0,1,1,103,4,14,64,11,4,68,12,4,236,7,4,223,3,4,10,2,0,2,1,117,92,51,114,154,432,4,14,15,4,7,157,14,4,61,4,21,28,4,11,0,0,0,0,0,51,105,92,38,119
3303458531,1502725555353,2361,9,2,2,1,1,2,2,15,4,7,91,1,4,54,4,12,2,11,6,40,3,4,9,2,2,3,0,57,16,75,114,119,19,4,11,127,4,12,412,3,4,236,7,4,17,4,12,7,1,0,2,1,18,119,31,157,141
3324863016,1504196847689,1362,9,2,1,1,1,0,1,497,4,14,236,7,4,69,4,3,154,4,11,516,12,4,10,2,1,0,1,114,238,51,75,96,120,6,11,117,7,4,61,12,4,67,21,4,141,4,12,0,0,0,0,0,150,119,40,29,18
3276290289,1500907177631,1670,9,1,2,1,0,1,0,412,4,14,122,4,12,7,14,4,21,4,7,113,11,4,11,3,0,2,0,51,141,157,38,119,202,4,7,83,4,12,40,4,3,61,4,21,56,11,4,1,0,0,0,0,31,119,27,238,51
3331430605,1504646338889,2041,9,1,1,1,1,1,0,498,7,4,72,4,11,75,4,12,98,4,3,55,4,14,6,1,1,3,0,516,18,113,122,105,67,7,4,236,4,14,32,4,11,6,4,12,37,3,4,0,0,0,1,0,157,45,39,497,119
